asset_id,platform,source_title,source_id,source_url,author,media_type,page,section,category,local_filename,desktop_or_mobile,duration,dimensions,status,notes
xaru-hero-coastal-territory,Magnific (archive bank),"A sweeping aerial drone shot of golden light on dramatic coastal cliffs and vast arid steppe meeting the Atlantic, Puerto Madryn, Argentina",8197330,https://www.magnific.com/video/_8197330,Magnific contributor,video,index.html (4 languages),Hero — third slide,land-territory,assets/video/xaru-hero-coastal-territory.mp4 + .webm,desktop+mobile,13.9s,1920x1080,approved,Replaces the third hero slide image. Slides 1 and 2 untouched. Text names no specific asset.
xaru-coastal-residence-aerial,Magnific (archive bank),"Ascending aerial over the coastline in Huatulco, Mexico",1608234,https://www.magnific.com/video/_1608234,Magnific contributor,video,index.html (4 languages),Home block 03 — Private Real Estate,private-real-estate,assets/video/xaru-coastal-residence-aerial.mp4 + .webm,desktop+mobile,7.7s,1920x1080,approved,Kept at XARU's request. Moved off the hero because no ocean appears in frame; as a villa reveal it is exactly right.
xaru-hospitality-resort-beachfront,Magnific (archive bank),"Slow descend spiral over a luxury resort in Lang Co, Vietnam, early morning",3027076,https://www.magnific.com/video/_3027076,Magnific contributor,video,index.html (4 languages),Home block 03 — Commercial & Hospitality,hospitality,assets/video/xaru-hospitality-resort-beachfront.mp4 + .webm,desktop+mobile,14.0s,1920x1080,approved,Operating resort seen from above.
xaru-land-development-coastal,Magnific (archive bank),Development project near the coast in Bulgaria captured from above,6721667,https://www.magnific.com/video/_6721667,Magnific contributor,video,index.html (4 languages),Home block 03 — Land & Master Developments,land-development,assets/video/xaru-land-development-coastal.mp4 + .webm,desktop+mobile,13.0s,1920x1080,approved,Coastal development under construction with cranes and sea behind.
xaru-capital-london-construction,Magnific (archive bank),Aerial view of London financial district skyscraper construction site,7465577,https://www.magnific.com/video/_7465577,Magnific contributor,video,Projects & Capital,Capital & projects,capital,assets/video/xaru-capital-london-construction.mp4 + .webm,desktop+mobile,8.1s,1920x1080,approved,Replaces the rejected clip of two people with a plan in a field.
xaru-private-villa-cliffside,Magnific (archive bank),"Drone shot of a luxury villa with pool on hills above the Caribbean Sea, British Virgin Islands",2351522,https://www.magnific.com/video/_2351522,Magnific contributor,video,Private Real Estate pillar,Category header,private-real-estate,assets/video/xaru-private-villa-cliffside.mp4 + .webm,desktop+mobile,8.0s,1920x1080,approved,Held for the Private Real Estate pillar page.
xaru-capital-territory-couple,Magnific (archive bank),Young architects examining open territory using their plans,3068081,https://www.magnific.com/video/_3068081,Magnific contributor,video,(none),(rejected),capital,(not integrated),-,-,-,rejected,"Downloaded and rejected on review: two people in hoodies and sunglasses seen from behind in a windy field. Reads as a casual couple, not as project structuring."
pr-castles-chateaux-medieval,Magnific (archive bank),"Breathtaking shot of the medieval castle in the province of Badajoz, Extremadura, Spain",17231993,https://www.magnific.com/photo/_17231993,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-medieval.jpg,desktop+mobile,-,1600x1251,approved,Anonymous medieval castle — no recognisable landmark.
pr-castles-chateaux-french-chateau,Magnific (archive bank),Aerial shot of a magnificent old castle in the middle of a lake surrounded by trees and farms,12947526,https://www.magnific.com/photo/_12947526,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-french-chateau.jpg,desktop+mobile,-,1600x1141,approved,Moated castle with autumn grounds.
pr-castles-chateaux-restored,Magnific (archive bank),"Beautiful Sneznik castle in Sneznik, Slovenia",11301334,https://www.magnific.com/photo/_11301334,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-restored.jpg,desktop+mobile,-,1600x1199,approved,Pristine restored castle in forest — low landmark recognition.
pr-castles-chateaux-vineyard,Magnific (archive bank),"Idyllic rural landscape with a castle and vineyards, Merano, Italy",27468972,https://www.magnific.com/photo/_27468972,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-vineyard.jpg,desktop+mobile,-,1600x1015,approved,Vineyards verified in frame by zoom before integration.
pr-castles-chateaux-rural-palace,Magnific (archive bank),Breathtaking view of castles and fortresses on top of a hill surrounded by trees,27399257,https://www.magnific.com/photo/_27399257,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-rural-palace.jpg,desktop+mobile,-,1600x1067,approved,Hilltop palace-fortress complex.
pr-private-islands-mediterranean,Magnific (archive bank),Aerial drone shot of a small rocky island in the blue beautiful ocean,7908939,https://www.magnific.com/photo/_7908939,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-mediterranean.jpg,desktop+mobile,-,1600x1067,approved,Rocky Mediterranean-type islet in open sea.
pr-private-islands-asian-tropical,Magnific (archive bank),"Aerial shot of the Wayag Islands, Raja Ampat, West Papua, Indonesia",10376225,https://www.magnific.com/photo/_10376225,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-asian-tropical.jpg,desktop+mobile,-,1600x1200,approved,Raja Ampat — matches the ficha's stated location exactly.
pr-private-islands-with-resort,Magnific (archive bank),Air view: a new luxury private island resort developed in the Maldives,173918450,https://www.magnific.com/photo/_173918450,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-with-resort.jpg,desktop+mobile,-,1600x1068,approved,Developed island resort with reef — coherent atoll typology.
pr-private-islands-undeveloped,Magnific (archive bank),Island covered in trees and vegetation surrounded by the ocean,11061943,https://www.magnific.com/photo/_11061943,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-undeveloped.jpg,desktop+mobile,-,1600x1066,approved,Fully undeveloped forested island.
rejected-castle-ruin,Magnific (archive bank),"Aerial shot of medieval fortress on top of a hill in Rimetea, Transylvania",13210765,https://www.magnific.com/photo/_13210765,Magnific contributor,photo,(none),(rejected),castles,(not integrated),-,-,-,rejected,A ruin — wrong for a fortress converted into a residence priced at USD 112M.
rejected-island-duplicate,Magnific (archive bank),Aerial View of Lush Tropical Island with Boats at a Pier,427853663,https://www.magnific.com/photo/_427853663,Magnific contributor,photo,(none),(rejected),islands,(not integrated),-,-,-,rejected,Identical to hero slide 2 (Samaná island). Reusing it for a different named asset would recreate audit defect C-03.
rejected-not-archipelago,Magnific (archive bank),"Aerial View of Lush Tropical Rock Islands, Palau",427870891,https://www.magnific.com/photo/_427870891,Magnific contributor,photo,(none),(rejected),islands,(not integrated),-,-,-,rejected,"Frame shows a single reef coastline, not an archipelago."
pr-castles-chateaux-fortress,Magnific (archive bank),"Pidhirtsi fortress, Ukraine, aerial from quadcopter",5097002,https://www.magnific.com/photo/_5097002,Magnific contributor,photo,catalog,Private Real Estate — Castles & Châteaux,castles,assets/img/xaru/catalog/pr-castles-chateaux-fortress.jpg,desktop+mobile,-,1600x1199,approved,Habitable palace-fortress — replaces the rejected ruin.
pr-private-islands-caribbean,Magnific (archive bank),"Aerial shot of an island in the middle of the sea in Bocas del Toro, Panama",158775107,https://www.magnific.com/photo/_158775107,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-caribbean.jpg,desktop+mobile,-,1600x899,approved,Caribbean island with reef — distinct from hero slide 2.
pr-estates-equestrian,Magnific (archive bank),"Serene horse farm in the mountains, pastoral scene",419193129,https://www.magnific.com/photo/_419193129,Magnific contributor,photo,catalog,Private Real Estate — Estates,estates,assets/img/xaru/catalog/pr-estates-equestrian.jpg,desktop+mobile,-,1600x897,approved,Manor with grazing horses in fenced green fields.
pr-equestrian-stables,Magnific (archive bank),Top view aerial farm on green land with wooden fences and barns,425791974,https://www.magnific.com/photo/_425791974,Magnific contributor,photo,catalog,Private Real Estate — Equestrian,equestrian,assets/img/xaru/catalog/pr-equestrian-stables.jpg,desktop+mobile,-,1600x1195,approved,Stable complex with radiating paddocks from above.
pr-equestrian-rural,Magnific (archive bank),Beautiful rural farm stable,21828287,https://www.magnific.com/photo/_21828287,Magnific contributor,photo,catalog,Private Real Estate — Equestrian,equestrian,assets/img/xaru/catalog/pr-equestrian-rural.jpg,desktop+mobile,-,1600x1065,approved,Rural stable with sand arena and paddock fencing.
pr-equestrian-riding-centre,Magnific (archive bank),Rider training a horse across a sandy indoor arena,26255835,https://www.magnific.com/photo/_26255835,Magnific contributor,photo,catalog,Private Real Estate — Equestrian,equestrian,assets/img/xaru/catalog/pr-equestrian-riding-centre.jpg,desktop+mobile,-,1600x1067,approved,Person in a natural working situation — allowed by the bible.
pr-estates-hunting,Magnific (archive bank),"Bukoje manor, Slovenia, surrounded by trees",11526690,https://www.magnific.com/photo/_11526690,Magnific contributor,photo,catalog,Private Real Estate — Estates,estates,assets/img/xaru/catalog/pr-estates-hunting.jpg,desktop+mobile,-,1600x1066,approved,Forest manor with outbuildings — hunting-estate typology.
pr-equestrian-hacienda,Magnific (archive bank),"Herd of horses on open pasture, aerial",138143979,https://www.magnific.com/photo/_138143979,Magnific contributor,photo,catalog,Private Real Estate — Equestrian,equestrian,assets/img/xaru/catalog/pr-equestrian-hacienda.jpg,desktop+mobile,-,1600x900,approved,Free-running herd on estate land.
pr-estates-vineyard,Magnific (archive bank),Aerial view of rural Italian countryside with vineyards and farmhouse,427853799,https://www.magnific.com/photo/_427853799,Magnific contributor,photo,catalog,Private Real Estate — Estates,estates,assets/img/xaru/catalog/pr-estates-vineyard.jpg,desktop+mobile,-,1600x900,approved,Vine rows and farmhouse — estate scale.
rejected-shirtless-lunging,Magnific (archive bank),Horse running in the paddock on the sand,27212841,https://www.magnific.com/photo/_27212841,Magnific contributor,photo,(none),(rejected),equestrian,(not integrated),-,-,-,rejected,"Shirtless man lunging a horse — snapshot grade, wrong register for the catalog."
rejected-flat-pasture,Magnific (archive bank),Aerial view of horses grazing on pasture,30128956,https://www.magnific.com/photo/_30128956,Magnific contributor,photo,(none),(rejected),equestrian,(not integrated),-,-,-,rejected,"Distant horses on flat pasture — no depth, no pull."
rejected-palau-reef-again,Magnific (archive bank),"Aerial view of lush limestone islands and coral reefs, Palau",427853297,https://www.magnific.com/photo/_427853297,Magnific contributor,photo,(none),(rejected),islands,(not integrated),-,-,-,rejected,"Second Palau frame that reads as reef coastline, not an archipelago. Slot still open."
pr-private-islands-archipelago,Magnific (archive bank),"Exuma skyline in Exuma Islands, Black Point, Bahamas",427179483,https://www.magnific.com/photo/_427179483,Magnific contributor,photo,catalog,Private Real Estate — Private Islands,islands,assets/img/xaru/catalog/pr-private-islands-archipelago.jpg,desktop+mobile,-,1600x900,approved,"Multiple cays and turquoise channels — unambiguous archipelago, third attempt."
pr-waterfront-caribbean,Magnific (archive bank),Luxury oceanfront estate with private beach and golf course,426109839,https://www.magnific.com/photo/_426109839,Magnific contributor,photo,catalog,Private Real Estate — Waterfront,waterfront,assets/img/xaru/catalog/pr-waterfront-caribbean.jpg,desktop+mobile,-,1600x900,approved,Real drone frame of a Caribbean-style beachfront estate.
pr-villas-mediterranean,Magnific (archive bank),Modern villa with large terrace and swimming pool,262048159,https://www.magnific.com/photo/_262048159,Magnific contributor,photo,catalog,Private Real Estate — Villas,villas,assets/img/xaru/catalog/pr-villas-mediterranean.jpg,desktop+mobile,-,1600x1066,approved,"Verified real by zoom: natural water refraction over tile, worn furniture, true skyline."
pr-contemporary-houses-lakefront,Magnific (archive bank),Luxurious modern two-story house with lush garden and pool,253338162,https://www.magnific.com/photo/_253338162,Magnific contributor,photo,catalog,Private Real Estate — Contemporary Houses,houses,assets/img/xaru/catalog/pr-contemporary-houses-lakefront.jpg,-,-,1600x877,approved,"Human architectural render, admitted under the 31-jul amendment: credible materials, buildable form, well executed."
pr-contemporary-houses-desert,Magnific (archive bank),Front view of modern architecture with sea view background,29028610,https://www.magnific.com/photo/_29028610,Magnific contributor,photo,catalog,Private Real Estate — Contemporary Houses,houses,assets/img/xaru/catalog/pr-contemporary-houses-desert.jpg,-,-,1600x800,approved,Human render admitted under the amendment. Minimal horizon architecture.
pr-contemporary-houses-golf,Magnific (archive bank),Modern architectural home in a green setting,403773839,https://www.magnific.com/photo/_403773839,Magnific contributor,photo,catalog,Private Real Estate — Contemporary Houses,houses,assets/img/xaru/catalog/pr-contemporary-houses-golf.jpg,-,-,1600x897,approved,"Re-accepted: the HDR is within what a real-estate frame carries; stone, glass and planting all read true."
rejected-suburban,Magnific (archive bank),Wide shot of the beautiful architecture of a modern house,7926266,https://www.magnific.com/photo/_7926266,Magnific contributor,photo,(none),(rejected),houses,(not integrated),-,-,-,rejected,Suburban tract house — wrong market entirely.
rejected-led-aparthotel,Magnific (archive bank),"Modern villa with multiple lights, Asprovalta, Greece",11177388,https://www.magnific.com/photo/_11177388,Magnific contributor,photo,(none),(rejected),villas,(not integrated),-,-,-,rejected,Reads as a mid-range aparthotel with harsh LED — wrong register.
